,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG ano --out anonymization --action remove --policy strict,0.36852323234,0.033045457644749,0.35573161554,0.01198868,0.13730808,0.32961380954,0.41474254254,results.csv,results,6.0,,,
17,"for f in tmp/1_one_big_image_MG/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.06663594214,0.0013954172279409,0.06630316754,0.02453548,0.0385054799999999,0.06528148254,0.06867675854,results.csv,results,7.0,,,
18,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",0.20500097594,0.0032902544255271,0.20573468954,0.13826548,0.07058848,0.20117069754,0.20901822654,results.csv,results,8.0,,,
19,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all,0.00547195336,0.0012332714517168,0.00550344456,0.001480312,0.003114112,0.00434009156,0.00744098656,results.csv,results,0.0,,,
20,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags short,0.00497731656,0.0007908654871155,0.00518277956,0.002457016,0.0022294839999999,0.00404085856,0.00587289056,results.csv,results,1.0,,,
21,"../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags PatientName,PatientID,Modality",0.00476492636,0.0007687033935541,0.00445504756,0.00419792,0.0,0.00395716056,0.00566642156,results.csv,results,2.0,,,
22,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --json pulse_json_csv/tags_all.json,0.00478869896,0.0012234828003113,0.00438219156,0.00056132,0.00361534,0.00372743656,0.00657618556,results.csv,results,3.0,,,
23,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --csv pulse_json_csv/tags_all.csv,0.00583406716,0.0010907641417642,0.00573816656,0.0029166159999999,0.002274284,0.00427339556,0.00712113256,results.csv,results,4.0,,,
24,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L all -M $f ; done,0.03426021056,0.0024565578373902,0.03368859456,0.02878192,0.003616712,0.03212539056,0.03833947956,results.csv,results,5.0,,,
25,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.06517646716,0.0027805944407971,0.06457609456,0.02564652,0.03488914,0.06276663756,0.06993512456,results.csv,results,6.0,,,
26,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.06476097716,0.0011598007919728,0.06516781656,0.02379372,0.03736794,0.06296054856,0.06583860156,results.csv,results,7.0,,,
27,for f in tmp/1_one_big_image_MG/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,0.02983789856,0.0016223042172139,0.02960333256,0.0256777199999999,0.002519084,0.02808861856,0.03237005456,results.csv,results,8.0,,,
28,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.15285120296,0.006518728871594,0.15276566356,0.12893092,0.02818754,0.14519151456,0.16052566456,results.csv,results,9.0,,,
29,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view,0.04547017826,0.0014083229611021,0.04593030226,0.0075173199999999,0.0342571,0.04334465126,0.04708001026,results.csv,results,0.0,,,
30,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view --jobs 1,0.04449922286,0.0015885222033431,0.04474988726,0.00812252,0.0343527,0.04197095126,0.04624651626,results.csv,results,1.0,,,
31,for f in tmp/1_one_big_image_MG/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.03059001066,0.00099835912213,0.03062253826,0.02344632,0.0049561,0.02940517426,0.03194773426,results.csv,results,2.0,,,
32,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.14914583066,0.0022203745634757,0.14985615026,0.12754732,0.0242865,0.14591680226,0.15146532226,results.csv,results,3.0,,,
33,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.08522589684,0.0042856305389903,0.08391539684,0.00355538,0.01168228,0.08109079584,0.09242466084,results.csv,results,0.0,,,
34,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.0880273588599999,0.0045772630712259,0.08674013086,0.00232288,0.0140131,0.08251105986,0.09474199986,results.csv,results,0.0,,,
35,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.08661778314,0.0057973559209257,0.08452617154,0.0054418,0.0104809999999999,0.08122054454,0.09625730554,results.csv,results,0.0,,,
36,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.08291655166,0.0020435783696245,0.08314825406,0.0049596999999999,0.00993574,0.08017805506,0.08523498606,results.csv,results,0.0,,,
37,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.08961278108,0.0018178684360202,0.09008504268,0.00342084,0.0131952799999999,0.08656305468,0.09141738468,results.csv,results,0.0,,,
38,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.08596854076,0.0029738041435332,0.08599661816,0.00547598,0.01089886,0.08159431416,0.08874669016,results.csv,results,0.0,,,
39,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.08204796854,0.0008472646525674,0.08234596674,0.0054232799999999,0.0101992599999999,0.08093851274,0.08290769574,results.csv,results,0.0,,,
40,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.08581040464,0.0044020978249801,0.08370274184,0.0047684599999999,0.01180912,0.08197837784,0.09216378884,results.csv,results,0.0,,,
41,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.08522989414,0.0036771459960759,0.08603682634,0.002149192,0.0130854399999999,0.07922062934,0.08895440534,results.csv,results,0.0,,,
42,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.08883833838,0.008682409999214,0.08554988078,0.00304528,0.0132358399999999,0.07979708078,0.10221872578,results.csv,results,0.0,,,
43,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.2011248287199999,0.0176622746868123,0.19464171492,0.10409958,0.0771898999999999,0.18366695192,0.22186398692,results.csv,results,0.0,,,
44,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove,0.22842623292,0.0144719962726279,0.23290331892,0.10952958,0.0964433,0.21056128692,0.24416290792,results.csv,results,1.0,,,
45,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero,0.21545411952,0.0305225834242264,0.22165910992,0.10150538,0.0801279,0.17730195092,0.25376058492,results.csv,results,2.0,,,
46,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy basic,0.19573182472,0.0258243495303563,0.18120796192,0.1132119799999999,0.0677247,0.17818547292,0.23880559792,results.csv,results,3.0,,,
47,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --policy strict,0.20877363732,0.0117328198725219,0.20505422492,0.12086878,0.0686526999999999,0.19878306592,0.22665130392,results.csv,results,4.0,,,
48,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action zero --policy basic,0.22365014932,0.0079490966315551,0.22447370792,0.1088455799999999,0.0745242999999999,0.21138860092,0.23346720692,results.csv,results,5.0,,,
49,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --action remove --policy strict,0.22835244612,0.0128540212164781,0.22778082392,0.1156675799999999,0.0986364999999999,0.21286182892,0.24244220192,results.csv,results,6.0,,,
50,"for f in tmp/2_small_serie_MR/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",3.932051564120001,0.2425551982431961,3.845913392920001,3.37817478,0.4322521,3.78866934592,4.36228726192,results.csv,results,7.0,,,
51,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",1.42666788092,0.0107498592762155,1.43146759092,2.09795398,0.4835793,1.41037177992,1.43562418192,results.csv,results,8.0,,,
52,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all,0.02224603296,0.0005749370072447,0.02208374996,0.01949708,0.002536536,0.02176800296,0.02322172196,results.csv,results,0.0,,,
53,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags short,0.00937532876,0.0007783629895075,0.00942041596,0.00625528,0.0029645599999999,0.00864110196,0.01061006596,results.csv,results,1.0,,,
54,"../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags PatientName,PatientID,Modality",0.01017559896,0.0006495758467985,0.00997431196,0.00735768,0.00268216,0.00963116396,0.01121330496,results.csv,results,2.0,,,
55,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --json pulse_json_csv/tags_all.json,0.01725182656,0.0003583928193244,0.01709328196,0.01326508,0.0037376479999999,0.01682999596,0.01763204096,results.csv,results,3.0,,,
56,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR tags all --csv pulse_json_csv/tags_all.csv,0.01711508116,0.0009307644108761,0.01717339396,0.0113694799999999,0.005586248,0.01571107896,0.01832968996,results.csv,results,4.0,,,
57,for f in tmp/2_small_serie_MR/* ; do dcmdump +L all -M $f ; done,3.79124966876,0.0402328043567859,3.78246844196,3.37088968,0.40248636,3.75360969696,3.85454181296,results.csv,results,5.0,,,
58,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,3.87040369336,0.0358362218447304,3.86723348596,3.4113030800000006,0.4438175599999999,3.83756914896,3.92966081696,results.csv,results,6.0,,,
59,for f in tmp/2_small_serie_MR/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,3.88973941876,0.0362642091738004,3.89868940196,3.46393868,0.40504656,3.83741968396,3.92444928196,results.csv,results,7.0,,,
60,for f in tmp/2_small_serie_MR/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,3.96489045316,0.1243375277968085,3.91418555196,3.4941432800000003,0.4582589599999999,3.83712406996,4.13503905196,results.csv,results,8.0,,,
61,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",1.31793784396,0.0058463833984736,1.31766609096,1.99094208,0.44827516,1.31148421196,1.32480757796,results.csv,results,9.0,,,
62,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view,0.40219107296,0.0034192290635423,0.40269835256,0.27955038,0.12009672,0.39727686056,0.40670457256,results.csv,results,0.0,,,
63,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR view --jobs 1,0.40100157156,0.0024972890129499,0.40152145056,0.27631278,0.1231203199999999,0.39851728556,0.40459408056,results.csv,results,1.0,,,
64,for f in tmp/2_small_serie_MR/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,4.26387267156,0.1030347018385204,4.22126531256,3.68033678,0.5643969199999999,4.18362268656,4.43575627456,results.csv,results,2.0,,,
65,"find tmp/2_small_serie_MR -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",2.18360528216,0.0074361322709148,2.18717225456,3.41879138,0.59847652,2.17391459656,2.19034399356,results.csv,results,3.0,,,
66,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,0.47111995858,0.0404843222108326,0.46894835578,0.0207716199999999,0.0538440399999999,0.43485507478,0.53733968878,results.csv,results,0.0,,,
67,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 5,0.46036669202,0.0136546006057749,0.45720138522,0.01900284,0.05361662,0.44503877122,0.47872913022,results.csv,results,0.0,,,
68,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 15,0.4738662197,0.0198568944502024,0.4667756821,0.0262673999999999,0.0500616599999999,0.4521936491,0.5040528341,results.csv,results,0.0,,,
69,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 5 --batch 25,0.43222813094,0.0170160270939608,0.43155673654,0.01345882,0.05612718,0.41292983854,0.45794023254,results.csv,results,0.0,,,
70,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 5,0.44351847522,0.0041507248199226,0.44454462322,0.03121518,0.04144942,0.43830087422,0.44925828122,results.csv,results,0.0,,,
71,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 25,0.42437613008,0.0057594600100777,0.42572210428,0.0167055999999999,0.0500636199999999,0.41721460828,0.42978819228,results.csv,results,0.0,,,
72,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 10 --batch 15,0.46237367798,0.0149185053994013,0.47040314918,0.0191965199999999,0.0572660199999999,0.44047761618,0.47395174818,results.csv,results,0.0,,,
73,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 5,0.4555224649,0.0320627819170648,0.4356911233,0.02915738,0.04851734,0.4275266773,0.4999624453,results.csv,results,0.0,,,
74,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 25,0.4467676140200001,0.0257402191306614,0.43643424242,0.0194145,0.0522459,0.42503208642,0.49068329342,results.csv,results,0.0,,,
75,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --workers 25 --batch 15,0.45543036032,0.0261761476903744,0.45322907932,0.02044714,0.0543648599999999,0.42916658132,0.49400436432,results.csv,results,0.0,,,
76,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization,1.53134172288,0.0805658229196754,1.55067745128,0.66222918,0.5426683199999999,1.40032863328,1.6139427382800002,results.csv,results,0.0,,,
77,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove,1.47225235068,0.2249327046235515,1.43368653628,0.6903521799999999,0.51701252,1.22743674228,1.71662994528,results.csv,results,1.0,,,
78,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero,1.3352224634800005,0.0751604209223057,1.30058212828,0.65438918,0.5506695199999999,1.2583729542800002,1.42010989428,results.csv,results,2.0,,,
79,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy basic,1.29651043928,0.0272322869628866,1.2799722372800002,0.67309058,0.51319572,1.27618540728,1.3385786272800002,results.csv,results,3.0,,,
80,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --policy strict,1.3749416770800005,0.0822916663798835,1.32545357128,0.72501718,0.5194283199999999,1.30297221328,1.46645219228,results.csv,results,4.0,,,
81,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action zero --policy basic,1.29732763128,0.0582995107980658,1.25994204228,0.67674518,0.5061267199999999,1.2490337042800002,1.37697355328,results.csv,results,5.0,,,
82,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT ano --out anonymization --action remove --policy strict,1.39519990708,0.0560551023791758,1.39531598828,0.72673098,0.4571851199999999,1.3305620582800002,1.45285109028,results.csv,results,6.0,,,
83,"for f in tmp/3_big_serie_CT/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",24.68142276628,0.0805228094740374,24.69980214428,21.78587898,2.77658912,24.57049829728,24.76150453728,results.csv,results,7.0,,,
84,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",8.46175868928,0.2727591805770325,8.26639512028,12.843348980000002,3.066077719999999,8.26460308028,8.81985159528,results.csv,results,8.0,,,
85,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all,0.12043282694,0.0091995132125648,0.11714036954,0.1013256999999999,0.0180372,0.11153096354,0.13571575354,results.csv,results,0.0,,,
86,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags short,0.04092861794,0.0043877175172552,0.03920483254,0.0332651,0.0067367999999999,0.03590355454,0.04644374154,results.csv,results,1.0,,,
87,"../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags PatientName,PatientID,Modality",0.0486792161399999,0.014226780451564,0.04387239554,0.0408787,0.0072515999999999,0.03934764354,0.07381620054,results.csv,results,2.0,,,
88,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all --json pulse_json_csv/tags_all.json,0.07505291494,0.003988205541504,0.07508144554,0.0594059,0.0140863999999999,0.06923277154,0.07937839854,results.csv,results,3.0,,,
89,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT tags all --csv pulse_json_csv/tags_all.csv,0.07652068394,0.0049189991021292,0.07767423654,0.0600418999999999,0.0152502,0.06933364054,0.08220935254,results.csv,results,4.0,,,
90,for f in tmp/3_big_serie_CT/* ; do dcmdump +L all -M $f ; done,24.33265105914,0.0487203259471747,24.32145080354,21.642411899999995,2.581604,24.27839210054,24.38879399754,results.csv,results,5.0,,,
91,for f in tmp/3_big_serie_CT/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,24.82057102074,0.084720257656626,24.84638972354,21.9468967,2.7698954,24.71061018854,24.92699257454,results.csv,results,6.0,,,
92,for f in tmp/3_big_serie_CT/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,24.86597786974,0.1427222794953923,24.94619063354,21.9976535,2.7632348,24.65541082254,24.97482686754,results.csv,results,7.0,,,
93,for f in tmp/3_big_serie_CT/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,25.61111681454,0.3631471096316058,25.45658095754,22.7641067,2.764402,25.34553435854,26.20992357154,results.csv,results,8.0,,,
94,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",7.81448904894,0.024845551633518,7.81175210154,12.475025699999998,2.5394222,7.78136117154,7.85104537454,results.csv,results,9.0,,,
95,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view,1.2642771290200003,0.0538682079943858,1.24334202482,1.02051818,0.2256626599999999,1.23614549182,1.36038115082,results.csv,results,0.0,,,
96,../../pulsedcm/target/release/pulsedcm-cli tmp/3_big_serie_CT view --jobs 1,1.24967869802,0.0126896144403205,1.25492435682,1.01136238,0.23321286,1.2358746658200002,1.2645698278200002,results.csv,results,1.0,,,
97,for f in tmp/3_big_serie_CT/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,27.11873421902,0.1677732704706553,27.07859882482,23.50039838,3.5190848600000004,26.97076605382,27.36835826882,results.csv,results,2.0,,,
98,"find tmp/3_big_serie_CT -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",17.25853474922,0.0509082736820594,17.23672901582,29.72576278,3.58172526,17.210944248820002,17.32170572882,results.csv,results,3.0,,,
99,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization,0.00094120142,0.0001615532056057,0.00084447642,0.0011262599999999,0.0,0.00081049342,0.00117842542,results.csv,results,0.0,,,
100,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove,0.00084516542,3.0228797983e-05,0.00084909542,0.0009378599999999,7.9644e-05,0.00081212742,0.00087876842,results.csv,results,1.0,,,
101,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero,0.00103653362,0.0002915893043575,0.00091560642,0.0004286359999999,0.000600532,0.00079480042,0.00153655542,results.csv,results,2.0,,,
102,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy basic,0.00103512262,0.0002174797964873,0.00100860442,0.000814448,0.000269288,0.00085410642,0.00138530442,results.csv,results,3.0,,,
103,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --policy strict,0.00095449562,0.0002691011732205,0.00084475642,0.0007260599999999,0.000373888,0.00080095342,0.00143240442,results.csv,results,4.0,,,
104,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action zero --policy basic,0.00087229482,7.29930681112e-05,0.00084686142,0.000727648,0.0002690879999999,0.00079689442,0.00097767842,results.csv,results,5.0,,,
105,../../pulsedcm/target/release/pulsedcm-cli tmp/tesat.png ano --out anonymization --action remove --policy strict,0.00091604382,0.0001294857224998,0.00086081042,0.000893448,0.000192244,0.00082455342,0.00114296942,results.csv,results,6.0,,,
106,"for f in tmp/tesat.png/*; do dcmodify -e ""(0010,0010)"" -e ""(0010,0020)"" -e ""(0010,0030)"" -e ""(0010,0040)"" -e ""(0010,1000)"" -e ""(0010,1001)"" -e ""(0010,1040)"" -e ""(0010,2160)"" -e ""(0010,4000)"" -e ""(0008,0090)"" -e ""(0008,0050)"" -e ""(0008,0080)"" -e ""(0008,0081)"" -e ""(0008,1040)"" -e ""(0008,1010)"" -e ""(0038,0010)"" -e ""(0032,1032)"" -e ""(0032,1060)"" -e ""(0032,1064)"" -e ""(0040,1001)"" -e ""(0040,1003)"" -e ""(0040,1400)"" -e ""(0008,009C)"" -e ""(0010,1060)"" -e ""(0040,0243)"" -e ""(0040,0242)"" -e ""(0040,0254)"" -e ""(0018,1000)"" -e ""(0020,4000)"" -e ""(4008,0114)"" $f ; done",0.02540126302,0.0008051333451263,0.02570815642,0.02149526,0.003655732,0.02396900342,0.02590596742,results.csv,results,7.0,,,
